
68,444,221,415,364,295,434,169,444,55,327,169,367,90,328,175,289,261,239,147,278,93,233,211,200,317,153,139,169,130,133,259,116,350,66,137,87,140,62,240,55,309,0
61,443,214,423,360,303,424,173,445,56,323,177,370,96,323,187,282,275,239,152,280,86,233,200,200,305,155,137,177,122,140,255,121,351,73,129,98,128,68,238,54,313,0
58,442,210,429,358,309,426,177,446,57,325,180,372,99,321,190,276,279,242,149,277,92,228,208,193,314,161,129,178,125,137,256,117,353,81,119,102,123,68,233,53,308,0
52,439,201,433,350,316,420,181,447,60,324,178,369,94,318,187,272,279,243,145,276,87,226,205,190,312,165,121,178,121,136,255,115,354,87,108,105,120,70,231,52,309,0
51,438,198,433,345,321,420,187,448,61,321,179,366,97,313,190,265,281,242,142,279,83,224,204,183,312,165,114,181,116,137,252,111,351,89,99,110,109,73,221,55,300,0
49,432,187,435,335,324,413,191,450,64,318,176,367,91,312,184,261,274,245,133,282,72,222,192,180,300,174,101,188,99,140,233,113,334,102,81,119,90,80,204,61,282,0
47,424,181,434,329,332,408,203,452,77,319,180,371,93,315,185,263,277,249,134,292,67,229,186,183,295,181,101,202,81,149,219,118,321,112,77,136,65,93,178,69,260,0
46,422,177,433,320,341,408,219,453,90,322,189,373,107,311,194,255,280,256,136,293,79,225,194,176,300,191,95,203,92,145,222,112,321,125,66,140,74,94,179,69,257,0
45,415,173,434,316,357,404,238,454,114,320,205,375,125,308,207,251,285,259,147,298,86,224,196,170,297,198,99,208,88,148,215,113,313,136,65,147,70,99,174,74,251,0
44,406,171,435,312,364,401,250,455,134,322,213,374,142,305,216,248,289,263,150,301,98,226,200,172,297,205,101,213,97,151,216,114,312,146,64,158,72,106,171,77,247,0
44,401,167,435,310,370,401,262,455,144,319,220,374,150,308,223,248,294,263,156,307,103,235,203,178,297,207,105,220,100,156,220,115,313,148,64,166,77,111,177,79,250,0
44,403,170,434,311,372,403,270,455,156,322,221,371,159,306,229,248,299,266,157,305,109,233,208,176,304,208,105,219,105,153,223,110,314,149,65,167,79,112,175,78,249,0
44,403,171,434,311,373,402,268,455,157,326,224,373,165,307,234,246,304,272,159,308,113,232,209,171,304,216,106,219,106,152,219,107,311,158,65,167,83,110,180,77,254,0
44,401,167,434,307,366,400,254,455,139,319,226,375,156,307,222,246,292,265,162,313,100,237,192,176,287,208,110,225,98,156,213,110,305,151,65,168,75,110,174,77,250,0
45,401,169,434,312,359,403,245,454,129,321,216,373,145,310,211,250,281,264,155,308,95,236,196,176,293,207,106,225,91,157,214,111,309,145,65,166,73,110,175,76,250,0
47,418,182,434,327,339,413,217,452,94,322,184,365,119,298,200,239,279,255,130,286,84,214,199,157,305,190,91,196,91,137,220,98,321,125,65,136,81,88,184,61,263,0
49,428,188,434,329,325,411,192,450,66,314,178,362,104,300,187,243,266,245,127,286,75,215,194,158,307,178,93,190,91,130,228,93,334,107,65,125,86,81,199,58,279,0
60,439,203,433,342,317,416,182,447,60,325,171,367,104,301,194,248,278,245,133,275,95,212,211,166,317,169,110,174,121,124,250,97,351,91,97,106,120,69,224,52,300,0
85,443,230,425,364,303,429,170,445,56,334,169,365,103,314,187,269,272,249,144,272,105,222,217,184,320,165,131,170,138,131,262,111,358,84,128,94,145,66,247,54,320,0
99,446,246,425,382,297,436,164,443,53,338,179,369,97,324,184,286,272,245,161,269,106,228,219,201,322,155,156,167,152,138,274,126,366,67,157,86,167,63,270,56,340,0
113,449,263,413,396,285,441,156,437,50,339,182,362,101,322,187,293,270,241,174,259,116,227,225,211,322,148,176,155,157,135,276,135,360,58,185,72,175,59,273,62,340,0
135,451,287,410,409,278,441,149,431,48,344,178,362,101,329,187,304,271,243,174,258,122,234,230,225,325,148,181,153,173,145,291,153,374,58,196,71,193,69,289,80,353,0
159,453,309,404,422,269,442,143,419,46,345,177,355,98,331,191,317,273,244,182,252,129,242,238,243,329,149,197,151,180,158,296,175,375,57,219,66,210,77,303,97,363,0
179,454,328,401,430,264,442,140,419,45,349,179,355,99,339,186,332,268,248,190,254,132,252,237,260,326,151,209,157,184,173,297,195,375,57,235,72,219,92,309,117,368,0
196,456,346,392,438,255,441,135,412,43,348,178,352,102,342,190,342,270,247,192,253,134,258,238,272,325,151,215,155,185,177,296,205,373,58,245,71,223,97,308,125,365,0
213,457,359,388,441,249,437,133,406,42,349,175,350,101,349,189,353,269,247,193,252,134,266,237,288,323,150,220,162,189,192,299,223,375,58,253,81,226,111,312,140,370,0
225,458,368,382,441,244,431,131,396,41,345,175,342,102,347,186,356,265,245,196,248,137,267,237,295,320,150,224,162,191,198,296,232,370,58,262,80,232,116,314,147,368,0
238,458,377,382,441,241,423,129,384,41,340,176,334,100,345,181,359,257,244,199,240,134,268,234,300,315,150,230,154,188,200,296,238,369,58,269,70,231,115,312,150,365,0
257,458,389,376,441,234,414,122,364,41,335,174,323,101,341,179,361,254,239,200,235,138,273,234,313,311,148,236,154,192,208,294,252,365,58,279,73,241,126,317,163,369,0
276,458,401,372,440,231,401,121,347,41,331,176,314,101,341,178,374,250,237,206,232,145,283,237,332,315,147,243,159,202,223,301,273,373,59,289,80,251,140,324,183,375,0
303,459,413,373,439,233,399,125,341,40,331,183,310,103,344,173,382,240,240,215,234,150,291,236,346,310,150,252,167,209,235,303,287,372,60,294,92,254,156,323,202,375,0
315,458,418,365,439,226,398,121,333,41,323,173,314,99,351,172,388,242,234,206,238,146,302,235,362,310,146,246,181,211,252,303,303,372,60,293,107,258,175,327,219,379,0
